source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
experience-replay-rl-systematic-review-neurocomputing-2026,"Experience Replay in Reinforcement Learning: A Systematic Review, Neurocomputing, 2026",2026,sciencedirect.com/science/article/pii/S0925231226018011,peer-reviewed,D23,LIT-02-S021,3,1,no,none,candidate,none
deeper-look-experience-replay-2017,"A Deeper Look at Experience Replay, arXiv preprint",2017,arxiv:1712.01275,preprint,D23,LIT-02-S021,3,1,no,none,candidate,none
learning-offline-memory-replay-biological-artificial-rl-2021,"Learning Offline: Memory Replay in Biological and Artificial Reinforcement Learning, arXiv preprint",2021,arxiv:2109.10034,preprint,D23,LIT-02-S021,3,2,no,none,candidate,none
lifelong-learning-llm-agents-roadmap-2025,"Lifelong Learning of LLM-based Agents: A Roadmap, arXiv preprint",2025,arxiv:2501.07278,preprint,D23,LIT-02-S021,3,2,no,none,candidate,none
renoult-rugg-historical-perspective-tulving-2020,"Renoult, Rugg: An Historical Perspective on Endel Tulving's Episodic-Semantic Distinction, Neuropsychologia, 2020",2020,sciencedirect.com/science/article/abs/pii/S0028393220300373,peer-reviewed,D23,LIT-02-S022,2,1,no,none,candidate,none
history-of-episodic-memory-phil-trans-2024,"The History of Episodic Memory, Philosophical Transactions of the Royal Society B, 2024",2024,royalsocietypublishing.org/rstb/article/379/1913/20230396,peer-reviewed,D23,LIT-02-S022,2,1,no,none,candidate,none
genesis-generative-model-episodic-semantic-interaction-2025,"GENESIS: A Generative Model of Episodic-Semantic Interaction, arXiv preprint",2025,arxiv:2510.15828,preprint,D23,LIT-02-S022,3,2,no,none,candidate,none
zacks-swallow-event-segmentation-2007,"Zacks, Swallow: Event Segmentation, Current Directions in Psychological Science, 2007",2007,10.1111/j.1467-8721.2007.00480.x,peer-reviewed,D23,LIT-02-S023,3,1,no,none,candidate,none
zacks-speer-swallow-braver-reynolds-event-perception-2007,"Zacks, Speer, Swallow, Braver, Reynolds: Event Perception: A Mind/Brain Perspective, Psychological Bulletin, 2007",2007,pmc:PMC2852534,peer-reviewed,D23,LIT-02-S023,3,1,no,none,candidate,none
zacks-tversky-event-structure-perception-conception-2001,"Zacks, Tversky: Event Structure in Perception and Conception, Psychological Bulletin, 2001",2001,bpb-us-e2.wpmucdn.com/sites.wustl.edu/dist/e/952/files/2017/09/zackspsychbull01eventstructure-2djy5fk.pdf,peer-reviewed,D23,LIT-02-S023,3,1,no,none,candidate,none
reynolds-zacks-braver-computational-model-event-segmentation-2007,"Reynolds, Zacks, Braver: A Computational Model of Event Segmentation from Perceptual Prediction, Cognitive Science, 2007",2007,bpb-us-e2.wpmucdn.com/sites.wustl.edu/dist/1/1008/files/2017/10/Braver2007AComputationalModelofEvent-1qsrjpa.pdf,peer-reviewed,D23,LIT-02-S023,3,2,no,none,candidate,none
predictive-event-segmentation-neural-networks-2022,"Predictive Event Segmentation and Representation with Neural Networks, arXiv preprint",2022,arxiv:2210.05710,preprint,D23,LIT-02-S023,2,1,no,none,candidate,none
event-segmentation-emotional-learning-episodic-memory-psyarxiv-2026,"Event Segmentation Aligns Emotional Learning and Episodic Memory, PsyArXiv preprint (v2)",2026,10.31234/osf.io/9jpdz_v2,preprint,D23,LIT-02-S024,2,1,no,none,candidate,none
hippocampal-mpfc-event-segmentation-integration-2020,"Hippocampal-Medial Prefrontal Event Segmentation and Integration, bioRxiv preprint",2020,10.1101/2020.03.14.990002,preprint,D23,LIT-02-S024,2,1,no,none,candidate,none
prediction-error-event-segmentation-episodic-memory-2024,"Prediction Error and Event Segmentation in Episodic Memory, Neuroscience & Biobehavioral Reviews, 2024",2024,10.1016/j.neubiorev.2024.105533,peer-reviewed,D23,LIT-02-S024,3,2,no,none,candidate,none
nemori-oss-github,"nemori-ai/nemori, GitHub repository (LLM-powered event-boundary detection with transitional masking)",n.d.,github.com/nemori-ai/nemori,OSS,D23,LIT-02-S025,3,2,no,none,candidate,none
embers-diaries-oss-github,"Harboria-Labs/embers-diaries, GitHub repository (time-gap/tag-shift/tag-rarity surprise-based episode grouping, EM-LLM-inspired)",n.d.,github.com/Harboria-Labs/embers-diaries,OSS,D23,LIT-02-S025,3,2,no,none,candidate,none
hippocampus-truly-episodic-memories-retrieval-2012,"The Hippocampus Remains Activated over the Long Term for the Retrieval of Truly Episodic Memories, PLOS ONE, 2012",2012,pmc:PMC3427359,peer-reviewed,D23,LIT-02-S026,2,1,no,none,candidate,none
retrieval-mediated-sleep-based-consolidation-2025,"Retrieval-Mediated and Sleep-Based Memory Consolidation, bioRxiv preprint",2025,biorxiv.org/content/10.1101/2025.08.15.670466,preprint,D23,LIT-02-S026,2,1,no,none,candidate,none
em-llm-human-inspired-episodic-memory-infinite-context-2024,"Fountas, Benfeghoul, Oomerjee, Christopoulou, Lampouras, Bou-Ammar, Wang: Human-inspired Episodic Memory for Infinite Context LLMs (EM-LLM), arXiv preprint",2024,arxiv:2407.09450,preprint,D23,LIT-02-S027,5,4,yes,none,candidate,none
em-llm-model-oss-github,"em-llm/EM-LLM-model, GitHub repository (official EM-LLM implementation)",n.d.,github.com/em-llm/EM-LLM-model,OSS,D23,LIT-02-S027,4,3,yes,none,candidate,none
rag-comprehensive-survey-architectures-robustness-2025,"A Comprehensive Survey of Architectures, Enhancements, and Robustness Frontiers [RAG], arXiv preprint",2025,arxiv:2506.00054,preprint,D24,LIT-02-S028,2,1,no,none,candidate,none
survey-knowledge-oriented-rag-2025,"A Survey on Knowledge-Oriented Retrieval-Augmented Generation, arXiv preprint",2025,arxiv:2503.10677,preprint,D24,LIT-02-S028,3,1,no,none,candidate,none
comprehensive-survey-llms-knowledge-based-methods-2025,"A Comprehensive Survey on Integrating Large Language Models with Knowledge-Based Methods, arXiv preprint",2025,arxiv:2501.13947,preprint,D24,LIT-02-S028,3,1,no,none,candidate,none
survey-graph-rag-2025,"A Survey of Graph Retrieval-Augmented Generation, arXiv preprint",2025,arxiv:2501.13958,preprint,D24,LIT-02-S029,3,2,no,none,candidate,none
graph-rag-survey-acm-tois-2025,"Graph Retrieval-Augmented Generation: A Survey, ACM Transactions on Information Systems, 2025",2025,10.1145/3777378,peer-reviewed,D24,LIT-02-S029,3,2,no,none,candidate,none
hybridrag-2024,"HybridRAG, arXiv preprint",2024,arxiv:2408.04948,preprint,D24,LIT-02-S029,3,2,no,none,candidate,none
towards-practical-graphrag-2025,"Towards Practical GraphRAG, arXiv preprint",2025,arxiv:2507.03226,preprint,D24,LIT-02-S029,3,2,no,none,candidate,none
uspto-rag-large-language-models-patent,"US Patent 12,517,941: Retrieval-Augmented Generation for Large Language Models",2026,uspto:12517941,tech report,D24,LIT-02-S030,4,2,yes,none,candidate,none
query-adaptive-semantic-chunking-rag-2026,"Query-Adaptive Semantic Chunking for RAG, arXiv preprint",2026,arxiv:2605.22834,preprint,D24,LIT-02-S030,3,1,no,none,candidate,none
semantic-entanglement-vector-based-retrieval-2026,"Semantic Entanglement in Vector-Based Retrieval, arXiv preprint",2026,arxiv:2604.17677,preprint,D24,LIT-02-S030,3,1,no,none,candidate,none
dcd-domain-oriented-design-controlled-rag-2026,"DCD: Domain-Oriented Design for Controlled RAG, arXiv preprint",2026,arxiv:2604.07590,preprint,D24,LIT-02-S030,3,2,no,none,candidate,none
lewis-rag-knowledge-intensive-nlp-2020,"Lewis, Perez, Piktus, Petroni, Karpukhin, Goyal, Kuttler, Lewis, Yih, Rocktaschel, Riedel, Kiela: Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks, NeurIPS 2020",2020,arxiv:2005.11401,preprint,D24,LIT-02-S031,3,2,no,none,candidate,none
linearrag-2025,"LinearRAG, arXiv preprint",2025,arxiv:2510.10114,preprint,D24,LIT-02-S031,3,1,no,none,candidate,none
systematic-review-key-rag-systems-2025,"A Systematic Review of Key RAG Systems: Progress, Gaps, and Future Directions, arXiv preprint",2025,arxiv:2507.18910,preprint,D24,LIT-02-S031,2,1,no,none,candidate,none
edge-et-al-graphrag-local-to-global-2024,"Edge, Trinh, Cheng, Bradley, Chao, Mody, Truitt, Larson: From Local to Global: A Graph RAG Approach to Query-Focused Summarization, arXiv preprint (Microsoft Research)",2024,arxiv:2404.16130,preprint,D24,LIT-02-S032,3,2,no,none,candidate,none
graphrag-prompt-engineering-requirement-traceability-2024,"Leveraging Graph-RAG and Prompt Engineering to Enhance LLM-Based Automated Requirement Traceability and Compliance Checks, arXiv preprint",2024,arxiv:2412.08593,preprint,D24,LIT-02-S032,4,3,yes,none,candidate,none
core-based-hierarchies-efficient-graphrag-2026,"Core-based Hierarchies for Efficient GraphRAG, arXiv preprint",2026,arxiv:2603.05207,preprint,D24,LIT-02-S032,2,2,no,none,candidate,none
retag-2025,"ReTAG, arXiv preprint",2025,arxiv:2509.25814,preprint,D24,LIT-02-S032,2,2,no,none,candidate,none
wildgraphbench-acl-2026,"WildGraphBench, ACL 2026 Findings",2026,10.18653/v1/2026.findings-acl.679,conference,D24,LIT-02-S034,1,1,no,none,candidate,none
microsoft-graphrag-oss-github,"microsoft/graphrag, GitHub repository (official reference implementation of Edge et al., maintenance mode)",n.d.,github.com/microsoft/graphrag,OSS,D24,LIT-02-S035,3,2,no,none,candidate,none
hkuds-lightrag-oss-github,"hkuds/lightrag, GitHub repository (EMNLP 2025-backed lightweight GraphRAG alternative)",n.d.,github.com/hkuds/lightrag,OSS,D24,LIT-02-S035,3,2,no,none,candidate,none
lineagerag-2026,"LineageRAG, arXiv preprint",2026,arxiv:2608.16004,preprint,D24,LIT-02-S036,5,4,yes,none,candidate,none
neurosymbolic-retrievers-rag-2026,"Neurosymbolic Retrievers for RAG, arXiv preprint",2026,arxiv:2601.04568,preprint,D24,LIT-02-S036,3,3,yes,none,candidate,none
integrating-graphs-llms-agents-reasoning-retrieval-2026,"Integrating Graphs, LLMs, and Agents: Reasoning and Retrieval, arXiv preprint",2026,arxiv:2604.15951,preprint,D24,LIT-02-S036,3,3,yes,none,candidate,none
dibowski-full-traceability-provenance-kg-fois-2024,"Dibowski: Full Traceability and Provenance for Knowledge Graphs, FOIS 2024",2024,utwente.nl/en/eemcs/fois2024/resources/papers/dibowski-full-traceability-and-provenance-for-knowledge-graphs.pdf,conference,D24,LIT-02-S037,4,3,yes,none,candidate,none
episodic-semantic-memory-architecture-scientific-agents-2026,"Milosevic: Episodic-Semantic Memory Architecture for Long-Horizon Scientific Agents, arXiv preprint",2026,arxiv:2605.17625,preprint,D23,LIT-02-S044,2,1,no,none,candidate,none
woolley-evidence-collective-intelligence-factor-2010,"Woolley, Chabris, Pentland, Hashmi, Malone: Evidence for a Collective Intelligence Factor in the Performance of Human Groups, Science, 2010",2010,10.1126/science.1193147,peer-reviewed,D25,LIT-02-S046,1,0,no,none,candidate,none
woolley-aggarwal-malone-collective-intelligence-group-performance-2015,"Woolley, Aggarwal, Malone: Collective Intelligence and Group Performance, Current Directions in Psychological Science, 2015",2015,10.1177/0963721415599543,peer-reviewed,D25,LIT-02-S046,1,0,no,none,candidate,none
dellermann-taxonomy-design-knowledge-hybrid-intelligence-2019,"Dellermann et al.: Taxonomy of Design Knowledge for Hybrid Intelligence Systems, arXiv preprint",2021,arxiv:2105.03354,preprint,D25,LIT-02-S047,2,1,no,none,candidate,none
human-ai-interaction-patterns-taxonomy-systematic-review-2024,"A systematic-review taxonomy of human-AI interaction patterns in AI-assisted decision making, arXiv preprint (Frontiers in Computer Science 2024)",2023,arxiv:2310.19778,preprint,D25,LIT-02-S048,2,1,no,none,candidate,none
human-in-the-loop-knowledge-curation-biological-knowledgebase-2026,"AI-driven literature curation for a biological knowledgebase (human-in-the-loop knowledge curation), Bioinformatics Advances",2026,pmc:PMC12904773,peer-reviewed,D25,LIT-02-S049,2,1,no,none,candidate,none
human-in-the-loop-knowledge-curation-clinical-trial-2026,Clinical-trial data-curation training program (human-in-the-loop knowledge curation),2026,pmc:PMC13016434,peer-reviewed,D25,LIT-02-S049,2,1,no,none,candidate,none
hypothesis-updating-knowledge-graphs-argumentation-2024,"Hypothesis Updating by Combining Knowledge Graphs and Argumentation, FAIA-series proceedings (HHAI line), 2024",2024,10.3233/faia240219,conference,D25,LIT-02-S052,4,2,yes,none,candidate,none
dellermann-hybrid-intelligence-bise-2019,"Dellermann, Ebel, Sollner, Leimeister: Hybrid Intelligence, Business & Information Systems Engineering, 2019",2019,10.1007/s12599-019-00595-2,peer-reviewed,D25,LIT-02-S055,2,1,no,none,candidate,none
collective-intelligence-taxonomy-survey-ieee-access-2019,"Collective Intelligence: A Taxonomy and Survey, IEEE Access, 2019",2019,10.1109/access.2019.2955677,peer-reviewed,D25,LIT-02-S056,2,1,no,none,candidate,none
ai4ci-research-hub-oss-github,"AI4CI, GitHub organisation (UKRI-funded academic Research Hub engineering human-AI collective-intelligence infrastructure)",n.d.,github.com/ai4ci,tech report,D25,LIT-02-S057,3,2,no,none,candidate,none
ideaflowco-claude-collective-intelligence-oss-github,"IdeaFlowCo/claude-collective-intelligence, GitHub repository (SessionEnd-hook shared-knowledge-base capture for Claude Code sessions with git-based team sync and source/timestamp provenance; first-hand inspected at LIT-02-S059: capture+attribution present, no conflict-resolution/merge-strategy mechanism beyond a planned 'simple dedupe')",n.d.,github.com/IdeaFlowCo/claude-collective-intelligence,OSS,D25,LIT-02-S057,3,1,no,none,candidate,none
omniscientist-coevolving-ecosystem-human-ai-scientists-2026,"OmniScientist: Co-evolving Ecosystem of Human and AI Scientists, arXiv preprint",2025,arxiv:2511.16931,preprint,D25,LIT-02-S058,4,4,yes,none,candidate,none
cognitio-emergens-human-ai-knowledge-cocreation-2025,"Cognitio Emergens: Agency, Dimensions, and Dynamics in Human-AI Knowledge Co-Creation, arXiv preprint",2025,arxiv:2505.03105,preprint,D25,LIT-02-S058,4,3,yes,none,candidate,none
dynamics-human-ai-collective-knowledge-web-2026,"Dynamics of Human-AI Collective Knowledge on the Web, ACM Web Conference 2026 (open-access arXiv copy; dynamical model of archive quality / model skill / human skill / query volume fitted to Wikipedia pre/post-ChatGPT knowledge flow)",2026,arxiv:2601.20099,preprint,D25,LIT-02-S062,3,4,yes,none,candidate,none
dynamics-human-ai-collective-knowledge-web-2026-acm-doi-dup,"Dynamics of Human-AI Collective Knowledge on the Web, ACM Web Conference 2026 (publisher DOI form; duplicate of dynamics-human-ai-collective-knowledge-web-2026)",2026,10.1145/3774904.3792665,preprint,D25,LIT-02-S058,3,4,no,dynamics-human-ai-collective-knowledge-web-2026,excluded,"Same paper as dynamics-human-ai-collective-knowledge-web-2026, kept there under the open-access arXiv identifier per LIT-02-S062's explicit accessible-identifier preference ('kept once under the open-access arXiv id'); this DOI form was independently placed in LIT-02-S058's own kept cell before the open-access copy was located, so it is recorded here as a dedup row rather than silently dropped."
singh-cobbe-norval-decision-provenance-accountable-systems-2019,"Singh, Cobbe, Norval: Decision Provenance: Harnessing Data Flow for Accountable Systems, IEEE Access, 2019",2019,10.1109/access.2018.2887201,peer-reviewed,D26,LIT-02-S069,4,3,yes,none,candidate,none
singh-cobbe-norval-decision-provenance-accountable-systems-2019-preprint-dup,"Singh, Cobbe, Norval: Decision Provenance: Harnessing Data Flow for Accountable Systems, arXiv preprint (duplicate of singh-cobbe-norval-decision-provenance-accountable-systems-2019, canonical peer-reviewed DOI confirmed at LIT-02-S069)",2018,arxiv:1804.05741,preprint,D26,LIT-02-S065,4,3,no,singh-cobbe-norval-decision-provenance-accountable-systems-2019,excluded,Preprint form of the same paper; independently placed in LIT-02-S065's own kept cell before the canonical peer-reviewed DOI was confirmed at LIT-02-S069 ('this row supplies the canonical DOI'); recorded here as a dedup row rather than silently dropped.
audit-trails-accountability-llms-2026,"Audit Trails for Accountability in LLMs, arXiv preprint",2026,arxiv:2601.20727,preprint,D26,LIT-02-S066,3,2,no,none,candidate,none
solozobov-decision-trace-schema-governance-evidence-2026,"Solozobov: Decision Trace Schema for Governance Evidence (Decision Event Schema, DES: ML-inference, policy-evaluation, cross-system-coupling and governance-metadata layers unified into one per-decision-event JSON structure), arXiv preprint -- single-author preprint, one of a six-preprint decision-governance-evidence lineage (authorship/lineage confirmed at LIT-02-S081); see also solozobov-governed-auditable-decisioning-uncertainty-2026, solozobov-decision-evidence-maturity-model-2026, solozobov-property-level-reconstructability-agent-decisions-2026, solozobov-verify-gated-completion-admission-control-2026 (arxiv:2606.20634, DEMM-Bench, reviewed as the lineage's benchmark companion but not separately kept)",2026,arxiv:2604.09296,preprint,D26,LIT-02-S066,4,3,yes,none,candidate,none
solozobov-governed-auditable-decisioning-uncertainty-2026,"Solozobov: Governed Auditable Decisioning Under Uncertainty, arXiv preprint -- one of the same six-preprint lineage as solozobov-decision-trace-schema-governance-evidence-2026",2026,arxiv:2604.19112,preprint,D26,LIT-02-S066,3,2,no,none,candidate,none
reviewable-automated-decision-making-2021,"Reviewable Automated Decision-Making: A Framework for Accountable Algorithmic Systems, arXiv preprint -- same UK algorithmic-accountability research lineage as Singh/Cobbe/Norval, authorship not independently confirmed",2021,arxiv:2102.04201,preprint,D26,LIT-02-S067,2,2,no,none,candidate,none
car-decprov-modsim2017-2017,"Car: Modelling Causes for Actions with the Decision and PROV Ontologies (DecPROV), MODSIM2017",2017,mssanz.org.au/modsim2017/C2/car.pdf,conference,D26,LIT-02-S068,4,3,yes,none,candidate,none
w3c-prov-o-2013-d26-recur,"PROV-O: The PROV Ontology, W3C Recommendation 30 Apr 2013 (duplicate of w3.org/TR/prov-o, already inventoried under D03)",2013,w3.org/TR/prov-o,standard,D26,LIT-02-S068,4,2,no,w3c-prov-o-2013,excluded,"Cross-phase recurrence: the general PROV-O standard already inventoried as w3c-prov-o-2013 under D03 (found_by LIT-01-S009); independently resurfaced in this domain's own 'PROV for decisions' search (LIT-02-S068), which instead kept the decision-specific DecPROV extension (car-decprov-modsim2017-2017) as the domain-specific finding; recorded here per dedup discipline rather than double-counted (methodology Sec.12)."
nicholascar-decprov-ont-oss-github,"nicholascar/decprov-ont, GitHub repository (DecPROV ontology source)",n.d.,github.com/nicholascar/decprov-ont,OSS,D26,LIT-02-S070,3,2,no,none,candidate,none
decprov-ontology-spec-promsns,"DecPROV Ontology Specification, promsns.org (PROV Ontology namespace service; CSIRO-derived, re-aligning the W3C Decision Ontology (DO) with PROV-O)",n.d.,promsns.org/def/decprov/decprov.html,tech report,D26,LIT-02-S070,3,2,no,none,candidate,none
case-based-reasoning-decprov-decision-support-2019,"Case-Based Reasoning Decision Support Using the DecPROV Ontology for Decision Modelling, Springer book chapter, 2019",2019,10.1007/978-3-319-98379-0_21,conference,D26,LIT-02-S070,3,2,no,none,candidate,none
blockchain-data-accountability-provenance-tracking-2017,"A Blockchain-based Approach for Data Accountability and Provenance Tracking, 2017",2017,10.1145/3098954.3098958,conference,D26,LIT-02-S071,2,2,no,none,candidate,none
logicoflife-decision-trace-oss-github,"logicoflife/decision-trace, GitHub repository (append-only Context/Evidence/Logic/Outcome decision-trace ledger; active project -- 36 commits, dual Python/Java SDKs on PyPI/Maven Central, Feb-2026 public release plus whitepaper; first-hand inspected at LIT-02-S075: real actor/evidence/provenance overlap, no explicit typed-transition or formal state-machine semantics found)",n.d.,github.com/logicoflife/decision-trace,OSS,D26,LIT-02-S074,4,3,yes,none,candidate,none
luciferforge-ai-trace-oss-github,"LuciferForge/ai-trace, GitHub repository (simpler 'decision tracer' implementation for AI agents, corroborating 'decision trace' as an applied term across independent tools)",n.d.,github.com/LuciferForge/ai-trace,OSS,D26,LIT-02-S074,2,1,no,none,candidate,none
architecture-knowledge-graphs-workshop-paper,"Architecture Knowledge Graphs -- a Next Step in Architecture Knowledge Management, 1st International Workshop on New Trends in Software Architecture (cross-relevant to D39/D40)",n.d.,10.1145/3643657.3643914,conference,D26,LIT-02-S078,3,3,yes,none,candidate,none
kapps-knowledge-based-cpps-circular-factory-2026,"KAPPS: Knowledge-based CPPS Architecture for the Circular Factory, arXiv preprint (decision/change provenance on a knowledge graph via SPARQL UPDATE at triple granularity)",2026,arxiv:2605.22457,preprint,D26,LIT-02-S078,4,2,yes,none,candidate,none
assessing-knowledge-provenance-quality-ceo-decision-support-eckm,"Assessing Knowledge Provenance Quality for CEO Decision Support: An OWL-DL Ontological Framework, European Conference on Knowledge Management (ECKM) -- a D26xD27 crossover, independently corroborating the DecPROV finding that dedicated decision-provenance ontologies form a real, if small, sub-literature",n.d.,papers.academic-conferences.org/index.php/eckm/article/view/5091,conference,D26,LIT-02-S079,3,2,no,none,candidate,none
towards-accountable-iot-reviewability-2021,"Towards an Accountable Internet of Things: A Call for Reviewability, arXiv preprint -- derivative application of the Singh/Cobbe/Norval accountability lineage into IoT, not an independent confirmation",2021,arxiv:2102.08132,preprint,D26,LIT-02-S079,2,2,no,none,candidate,none
solozobov-property-level-reconstructability-agent-decisions-2026,"Solozobov: Property-Level Reconstructability of Agent Decisions, arXiv preprint -- priority read; evaluates post-hoc reconstructability of agent decisions across vendor SDK adapters (42.9%-85.7% completeness tiers); one of the same six-preprint lineage as solozobov-decision-trace-schema-governance-evidence-2026",2026,arxiv:2605.12078,preprint,D26,LIT-02-S080,4,3,yes,none,candidate,none
solozobov-verify-gated-completion-admission-control-2026,"Solozobov: Verify-Gated Completion as Admission Control in a Governed Multi-Agent Runtime, arXiv preprint -- priority read; a packetized state model with context shaping, memory ownership rules, and decision traces; one of the same six-preprint lineage as solozobov-decision-trace-schema-governance-evidence-2026",2026,arxiv:2605.17998,preprint,D26,LIT-02-S080,4,4,yes,none,candidate,none
solozobov-decision-evidence-maturity-model-2026,"Solozobov: Decision Evidence Maturity Model (DEMM) for Agentic AI, arXiv preprint -- a five-level capability rubric classifying evidence into four executable categories plus a protocol-level 'conflicting' category; one of the same six-preprint lineage as solozobov-decision-trace-schema-governance-evidence-2026; DEMM-Bench (arxiv:2606.20634) is this paper's benchmark companion, reviewed at LIT-02-S081 but not separately kept",2026,arxiv:2605.04093,preprint,D26,LIT-02-S081,3,2,no,none,candidate,none
formal-model-business-processes-business-rules-2018,"Formal Model of Business Processes Integrated with Business Rules, Information Systems Frontiers, 2018",2018,10.1007/s10796-018-9826-y,peer-reviewed,D27,LIT-02-S083,2,2,no,none,candidate,none
uq-thesis-business-processes-business-rules-2017,"Integrated Modeling of Business Processes and Business Rules, University of Queensland PhD thesis, 2017",2017,10.14264/uql.2017.1061,tech report,D27,LIT-02-S094,2,2,no,none,candidate,none
business-decision-modeling-management-patent,"US Patent 8,073,801: Business Decision Modeling and Management System and Method",n.d.,uspto:8073801,tech report,D27,LIT-02-S083,2,1,no,none,candidate,none
dmn-omg-standard-spec,"Decision Model and Notation (DMN), OMG standard specification (versions 1.0 through 1.7-beta found, a decade of active revision)",n.d.,omg.org/spec/DMN,standard,D27,LIT-02-S084,4,2,yes,none,candidate,none
extracting-process-aware-decision-models-2024,"Extracting Process-Aware Decision Models from Object-Centric Process Data, arXiv preprint",2024,arxiv:2401.14847,preprint,D27,LIT-02-S084,3,2,no,none,candidate,none
business-rules-capture-decision-processing-patent,"US Patent 7,587,379: Method and System for Capturing Business Rules for Automated Decision Processing",n.d.,uspto:7587379,tech report,D27,LIT-02-S085,2,1,no,none,candidate,none
dmn-notational-characteristics-edocw-2016,"An Explorative Analysis of the Notational Characteristics of DMN, IEEE EDOCW 2016",2016,10.1109/edocw.2016.7584345,conference,D27,LIT-02-S088,2,1,no,none,candidate,none
dmn-information-system-design-icimcis-2024,"Enhancing Information System Design with DMN, IEEE ICIMCIS 2024",2024,10.1109/icimcis63449.2024.10956531,conference,D27,LIT-02-S088,2,1,no,none,candidate,none
dmn-business-analytics-acm-2016,"Enhancing Decision Model Notation (DMN) for Better Use in Business Analytics, ACM 2016",2016,10.1145/2908446.2908514,conference,D27,LIT-02-S088,3,2,no,none,candidate,none
goldmansachs-jdmn-oss-github,"goldmansachs/jdmn, GitHub repository (Goldman Sachs' own Java DMN engine)",n.d.,github.com/goldmansachs/jdmn,OSS,D27,LIT-02-S091,3,2,no,none,candidate,none
camunda-engine-dmn-oss-github,"camunda/camunda-engine-dmn, GitHub repository (widely used BPM-vendor DMN engine)",n.d.,github.com/camunda/camunda-engine-dmn,OSS,D27,LIT-02-S091,3,2,no,none,candidate,none
dmn-tck-oss-github,"dmn-tck/tck, GitHub repository (DMN Technology Compatibility Kit -- cross-vendor conformance test suite, evidence DMN is a real, multiply-implemented interoperable standard)",n.d.,github.com/dmn-tck/tck,OSS,D27,LIT-02-S091,2,2,no,none,candidate,none
pydmnrules-oss-github,"russellmcdonell/pyDMNrules, GitHub repository (independent Python DMN implementation)",n.d.,github.com/russellmcdonell/pyDMNrules,OSS,D27,LIT-02-S091,2,1,no,none,candidate,none
requirements-intelligence-openreq-analytics-2019,"Requirements Intelligence with OpenReq Analytics, arXiv preprint (EU OpenReq project) -- cross-relevant to D34-D36",2019,arxiv:1909.05740,preprint,D27,LIT-02-S092,2,2,no,none,candidate,none
decision-intelligence-system-method-patent,"US Patent 12,443,856: Decision Intelligence System and Method",n.d.,uspto:12443856,tech report,D27,LIT-02-S092,2,1,no,none,candidate,none
dmn-guided-prompting-llm-behavior-2025,"DMN-Guided Prompting: A Framework for Controlling LLM Behavior, arXiv preprint (DMN decision tables structuring LLM prompting with an instructor-in-the-loop feedback mechanism) -- cross-relevant to D25 and H3",2025,arxiv:2505.11701,preprint,D27,LIT-02-S093,3,2,no,none,candidate,none
nuseibeh-easterbrook-re-roadmap-2000,"Nuseibeh, Easterbrook: Requirements Engineering: A Roadmap, ACM ICSE FOSE 2000",2000,10.1145/336512.336523,conference,D33,LIT-02-S097,3,2,yes,none,candidate,none
status-quo-re-global-survey-family-2018,"Status Quo in Requirements Engineering: A Theory and a Global Family of Surveys, arXiv preprint",2018,arxiv:1805.07951,preprint,D33,LIT-02-S097,2,1,no,none,candidate,none
genai-for-re-slr-2024,"Generative AI for Requirements Engineering: A Systematic Literature Review, arXiv preprint",2024,arxiv:2409.06741,preprint,D33,LIT-02-S098,3,2,no,none,candidate,none
nlp-for-re-sms-2020,"Natural Language Processing for Requirements Engineering: A Systematic Mapping Study, arXiv preprint",2020,arxiv:2004.01099,preprint,D33,LIT-02-S098,2,1,no,none,candidate,none
human-centered-re-integration-pathways-2026,"Two Integration Pathways in Human-Centered Requirements Engineering: A Systematic Mapping Study, arXiv preprint",2026,arxiv:2605.04132,preprint,D33,LIT-02-S098,3,2,no,none,candidate,none
werneck-etal-comparing-gore-frameworks-2009,"Werneck, Barcellos, Falbo: Comparing GORE Frameworks: i-star and KAOS, WER'09",2009,wer.inf.puc-rio.br/WERpapers/artigos/artigos_WER09/werneck.pdf,conference,D33,LIT-02-S099,3,1,no,none,candidate,none
comparing-goal-oriented-approaches-cscw-2013,"Comparing Goal-Oriented Approaches to Model Requirements for CSCW, Communications in Computer and Information Science (year confirmed via Crossref lookup)",2013,10.1007/978-3-642-32341-6_12,conference,D33,LIT-02-S099,2,1,no,none,candidate,none
object-oriented-to-goal-oriented-re-1999,From object-oriented to goal-oriented requirements analysis,1999,10.1145/291469.293165,peer-reviewed,D33,LIT-02-S100,3,2,no,none,candidate,none
darimont-lamsweerde-formal-refinement-patterns-1996,"Darimont, van Lamsweerde: Formal Refinement Patterns for Goal-Driven Requirements Elaboration",1996,10.1145/239098.239131,conference,D33,LIT-02-S100,3,1,no,none,candidate,none
gore-extended-systematic-mapping-study-2017,Goal-oriented requirements engineering: an extended systematic mapping study,2017,10.1007/s00766-017-0280-z,peer-reviewed,D33,LIT-02-S100,3,2,no,none,candidate,none
